Date,AUD,EUR,CAD,GBP,CHF
2004-10-08,1.3602,0.8053,1.2512,0.5576,1.2488
2004-10-12,1.3689,0.8117,1.2575,0.5593,1.2564
2004-10-13,1.3822,0.8149,1.264,0.559,1.26
2004-10-14,1.3671,0.8069,1.2528,0.5564,1.2452
2004-10-15,1.3667,0.8014,1.252,0.5541,1.2327
2004-10-18,1.3761,0.7987,1.255,0.5552,1.2296
2004-10-19,1.3727,0.799,1.2542,0.5544,1.2298
2004-10-20,1.3574,0.792,1.2432,0.5498,1.2181
2004-10-21,1.3532,0.7923,1.2426,0.5465,1.2168
2004-10-22,1.3521,0.7912,1.2379,0.5471,1.2163
2004-10-25,1.3376,0.7823,1.2232,0.5434,1.1982
2004-10-26,1.3405,0.7838,1.2246,0.5444,1.2015
2004-10-27,1.3405,0.7859,1.2253,0.5458,1.2053
2004-10-28,1.3373,0.7838,1.2194,0.5459,1.1962
2004-10-29,1.339,0.7846,1.2209,0.5451,1.1988
2004-11-01,1.3405,0.7849,1.2229,0.5458,1.2028
2004-11-02,1.3428,0.7872,1.2263,0.5439,1.2075
2004-11-03,1.3264,0.782,1.2121,0.5422,1.1968
2004-11-04,1.3184,0.7762,1.2053,0.5423,1.1858
2004-11-05,1.3123,0.7729,1.1981,0.5393,1.1806
2004-11-08,1.3196,0.773,1.1925,0.5387,1.1798
2004-11-09,1.3127,0.7734,1.195,0.538,1.1808
2004-11-10,1.3172,0.7737,1.1977,0.5412,1.1792
2004-11-12,1.3012,0.7708,1.1919,0.539,1.1728
2004-11-15,1.2955,0.7726,1.2032,0.5411,1.1787
2004-11-16,1.294,0.7705,1.1932,0.5393,1.1743
2004-11-17,1.2767,0.7674,1.1925,0.5382,1.165
2004-11-18,1.2844,0.7703,1.207,0.5401,1.1691
2004-11-19,1.2736,0.7658,1.1928,0.5376,1.1585
2004-11-22,1.2757,0.7664,1.1848,0.5379,1.1624
2004-11-23,1.2723,0.7639,1.1865,0.5344,1.1581
2004-11-24,1.2718,0.7598,1.1813,0.5315,1.1495
2004-11-26,1.2653,0.7526,1.1775,0.5273,1.1389
2004-11-29,1.2736,0.7527,1.1846,0.5278,1.1401
2004-11-30,1.2948,0.7542,1.1902,0.5243,1.1421
2004-12-01,1.2897,0.7514,1.1856,0.5182,1.144
2004-12-02,1.2872,0.7537,1.1899,0.5202,1.1512
2004-12-03,1.2857,0.7468,1.1976,0.5161,1.1391
2004-12-06,1.2907,0.7445,1.2012,0.5149,1.1381
2004-12-07,1.2897,0.7442,1.2088,0.5139,1.1385
2004-12-08,1.3254,0.7546,1.2248,0.5186,1.1585
2004-12-09,1.3277,0.7534,1.2253,0.5212,1.1545
2004-12-10,1.3342,0.7562,1.2273,0.5226,1.1613
2004-12-13,1.3172,0.7514,1.2286,0.5199,1.1534
2004-12-14,1.3217,0.753,1.2377,0.5198,1.1566
2004-12-15,1.3068,0.7447,1.2229,0.5142,1.1393
2004-12-16,1.3222,0.7526,1.2363,0.5161,1.1555
2004-12-17,1.3146,0.7522,1.2257,0.5157,1.1571
2004-12-20,1.3082,0.7465,1.2297,0.5133,1.1482
2004-12-21,1.3055,0.7476,1.2271,0.5191,1.1526
2004-12-22,1.3062,0.7468,1.2401,0.5229,1.1525
2004-12-23,1.3065,0.7412,1.2358,0.521,1.1444
2004-12-24,1.3006,0.7388,1.2291,0.5199,1.1423
2004-12-27,1.2858,0.7339,1.216,0.5163,1.1351
2004-12-28,1.2842,0.7342,1.2185,0.5177,1.1338
2004-12-29,1.2972,0.737,1.2165,0.522,1.137
2004-12-30,1.2845,0.7341,1.2064,0.5203,1.1342
2004-12-31,1.2812,0.7387,1.2034,0.5219,1.1412
2005-01-03,1.2837,0.7421,1.2108,0.5247,1.1466
2005-01-04,1.3041,0.7522,1.2248,0.531,1.1674
2005-01-05,1.3024,0.7523,1.2236,0.5298,1.1673
2005-01-06,1.3137,0.7583,1.2371,0.5333,1.1733
2005-01-07,1.3193,0.7656,1.2333,0.5347,1.1859
2005-01-10,1.3165,0.7628,1.2194,0.5333,1.1792
2005-01-11,1.3086,0.7598,1.2142,0.532,1.1758
2005-01-12,1.3021,0.753,1.1982,0.5282,1.1649
2005-01-13,1.3038,0.7572,1.2005,0.531,1.1726
2005-01-14,1.3182,0.763,1.2188,0.5349,1.1821
2005-01-18,1.3196,0.7667,1.2217,0.535,1.1839
2005-01-19,1.3148,0.7671,1.2268,0.5336,1.1833
2005-01-20,1.3137,0.7717,1.2334,0.5342,1.1904
2005-01-21,1.2967,0.7663,1.2211,0.5336,1.1853
2005-01-24,1.3004,0.7668,1.2258,0.5325,1.1856
2005-01-25,1.3072,0.772,1.2381,0.5363,1.196
2005-01-26,1.2902,0.7645,1.2307,0.531,1.1828
2005-01-27,1.2893,0.7673,1.2366,0.5301,1.1859
2005-01-28,1.2902,0.7673,1.2422,0.5305,1.1876
2005-01-31,1.2888,0.7663,1.2396,0.5305,1.1877
2005-02-01,1.2948,0.7682,1.2405,0.5321,1.1937
2005-02-02,1.2925,0.7683,1.2408,0.5312,1.1949
2005-02-03,1.2982,0.7717,1.2424,0.5318,1.2029
2005-02-04,1.2945,0.7736,1.2495,0.5305,1.2059
2005-02-07,1.2965,0.7829,1.2562,0.5374,1.2222
2005-02-08,1.304,0.7823,1.2476,0.5385,1.2203
2005-02-09,1.3014,0.7814,1.2511,0.5382,1.217
2005-02-10,1.2778,0.7763,1.2406,0.5345,1.2087
2005-02-11,1.2734,0.7774,1.238,0.5359,1.2095
2005-02-14,1.2671,0.7704,1.2342,0.5286,1.1975
2005-02-15,1.2718,0.7701,1.2336,0.5293,1.1938
2005-02-16,1.2789,0.7696,1.2421,0.5325,1.1911
2005-02-17,1.2686,0.7644,1.231,0.5277,1.1825
2005-02-18,1.2694,0.7648,1.2294,0.5277,1.1822
2005-02-22,1.2594,0.7559,1.2301,0.5238,1.1617
2005-02-23,1.2723,0.7571,1.2402,0.5245,1.1638
2005-02-24,1.2705,0.7573,1.2435,0.5235,1.1691
2005-02-25,1.2734,0.7579,1.2407,0.5222,1.1686
2005-02-28,1.2594,0.7534,1.2295,0.5195,1.1585
2005-03-01,1.2744,0.7582,1.2425,0.5207,1.1654
2005-03-02,1.2765,0.7618,1.2395,0.5229,1.1755
2005-03-03,1.2752,0.7616,1.2463,0.5236,1.1787
2005-03-04,1.2628,0.7551,1.2324,0.5197,1.168
2005-03-07,1.2618,0.7574,1.23,0.5219,1.1757
2005-03-08,1.2541,0.7495,1.2163,0.5183,1.1607
2005-03-09,1.261,0.7472,1.2064,0.5198,1.1608
2005-03-10,1.2657,0.7458,1.205,0.5199,1.1546
2005-03-11,1.2601,0.7427,1.2041,0.5192,1.1501
2005-03-14,1.2713,0.7493,1.2087,0.5231,1.1621
2005-03-15,1.2668,0.751,1.2064,0.5226,1.1651
2005-03-16,1.2585,0.745,1.2038,0.5191,1.1522
2005-03-17,1.2602,0.7478,1.2028,0.5198,1.1563
2005-03-18,1.2599,0.7513,1.2027,0.5211,1.1649
2005-03-21,1.2713,0.7596,1.211,0.527,1.1785
2005-03-22,1.2629,0.757,1.2017,0.5264,1.1757
2005-03-23,1.2908,0.7689,1.2133,0.5344,1.1953
2005-03-24,1.2968,0.7718,1.215,0.5345,1.199
2005-03-25,1.2955,0.772,1.218,0.5352,1.1998
2005-03-28,1.3012,0.7766,1.2234,0.536,1.206
2005-03-29,1.2962,0.7744,1.2135,0.5333,1.2034
2005-03-30,1.2958,0.7726,1.2164,0.5315,1.1964
2005-03-31,1.2938,0.7711,1.2094,0.5294,1.1952
2005-04-01,1.2992,0.7754,1.2146,0.5322,1.2042
2005-04-04,1.3038,0.7789,1.2202,0.5338,1.2108
2005-04-05,1.3031,0.7787,1.2198,0.5327,1.208
2005-04-06,1.3058,0.7771,1.2216,0.5323,1.2061
2005-04-07,1.3014,0.7748,1.2205,0.5328,1.2012
2005-04-08,1.2943,0.7745,1.2252,0.5312,1.1985
2005-04-11,1.2895,0.7709,1.233,0.5289,1.1935
2005-04-12,1.293,0.7768,1.2408,0.5307,1.2037
2005-04-13,1.2825,0.7741,1.2365,0.5283,1.2
2005-04-14,1.2962,0.7801,1.2417,0.5317,1.2135
2005-04-15,1.2982,0.7735,1.242,0.5283,1.2011
2005-04-18,1.3048,0.767,1.2482,0.5249,1.1857
2005-04-19,1.298,0.7672,1.2409,0.5218,1.1843
2005-04-20,1.2895,0.7645,1.2388,0.5209,1.1797
2005-04-21,1.2873,0.7638,1.2384,0.5235,1.1788
2005-04-22,1.2789,0.7652,1.2342,0.5222,1.1821
2005-04-25,1.2822,0.7702,1.2372,0.5231,1.1885
2005-04-26,1.2834,0.7714,1.2462,0.5252,1.1894
2005-04-27,1.288,0.7729,1.2465,0.525,1.192
2005-04-28,1.2829,0.7742,1.2508,0.5236,1.1918
2005-04-29,1.2765,0.7741,1.2568,0.523,1.1898
2005-05-02,1.2827,0.7778,1.2552,0.5275,1.198
2005-05-03,1.2925,0.7759,1.2541,0.5288,1.1972
2005-05-04,1.2858,0.773,1.2502,0.5263,1.1927
2005-05-05,1.2804,0.773,1.2448,0.525,1.1969
2005-05-06,1.2882,0.7793,1.2429,0.5285,1.2058
2005-05-09,1.2935,0.7789,1.2377,0.5309,1.2057
2005-05-10,1.2892,0.7766,1.2373,0.5311,1.201
2005-05-11,1.2912,0.7811,1.2474,0.5338,1.2067
2005-05-12,1.3023,0.787,1.2493,0.5362,1.2152
2005-05-13,1.3139,0.7908,1.2625,0.5397,1.2227
2005-05-16,1.3219,0.7918,1.2703,0.5444,1.2223
2005-05-17,1.3201,0.7909,1.2664,0.5434,1.2205
2005-05-18,1.3161,0.7899,1.2618,0.544,1.2189
2005-05-19,1.3184,0.7919,1.2627,0.5445,1.2235
2005-05-20,1.3245,0.7966,1.2627,0.5481,1.2335
2005-05-23,1.3187,0.7952,1.2578,0.5468,1.2311
2005-05-24,1.3118,0.7944,1.2612,0.5468,1.2293
2005-05-25,1.3113,0.7935,1.2641,0.5461,1.2264
2005-05-26,1.3151,0.7989,1.268,0.5493,1.2359
2005-05-27,1.3118,0.7957,1.2585,0.5486,1.2324
2005-05-31,1.3173,0.8098,1.2512,0.5485,1.2447
2005-06-01,1.3337,0.8175,1.2471,0.5519,1.2529
2005-06-02,1.327,0.8153,1.2473,0.5508,1.2515
2005-06-03,1.3249,0.8179,1.2483,0.5519,1.2545
2005-06-06,1.3074,0.8151,1.2447,0.5492,1.2489
2005-06-07,1.2995,0.8145,1.2471,0.5459,1.2464
2005-06-08,1.3007,0.8117,1.244,0.5444,1.2456
2005-06-09,1.3029,0.8186,1.2549,0.5492,1.2552
2005-06-10,1.3115,0.8246,1.2492,0.5516,1.2688
2005-06-13,1.3172,0.8309,1.2578,0.5552,1.2778
2005-06-14,1.3063,0.8307,1.2554,0.5536,1.2776
2005-06-15,1.3021,0.826,1.2397,0.5489,1.271
2005-06-16,1.2952,0.8272,1.2376,0.5493,1.2742
2005-06-17,1.286,0.817,1.235,0.5475,1.2631
2005-06-20,1.2875,0.8237,1.2319,0.5485,1.2722
2005-06-21,1.2849,0.8241,1.231,0.5482,1.2702
2005-06-22,1.2834,0.8244,1.2351,0.5489,1.2711
2005-06-23,1.293,0.8296,1.2311,0.5501,1.2776
2005-06-24,1.3014,0.8273,1.2329,0.5488,1.2749
2005-06-27,1.3011,0.8229,1.2307,0.5479,1.2694
2005-06-28,1.3082,0.828,1.231,0.5508,1.2791
2005-06-29,1.3115,0.8264,1.2263,0.5531,1.2786
2005-06-30,1.3127,0.8266,1.2256,0.5577,1.2827
2005-07-01,1.3305,0.8363,1.2418,0.5647,1.2965
2005-07-05,1.3481,0.8391,1.2437,0.5692,1.3036
2005-07-06,1.3493,0.8391,1.2365,0.5687,1.3041
2005-07-07,1.3508,0.8384,1.2288,0.5741,1.2978
2005-07-08,1.3495,0.8379,1.2207,0.576,1.302
2005-07-11,1.3373,0.8288,1.2115,0.5694,1.2886
2005-07-12,1.3229,0.8197,1.2048,0.5633,1.2754
2005-07-13,1.3373,0.8271,1.2073,0.5697,1.29
2005-07-14,1.3301,0.8272,1.2071,0.5687,1.2899
2005-07-15,1.3355,0.8308,1.2206,0.5704,1.2962
2005-07-18,1.3261,0.828,1.2154,0.5707,1.2916
2005-07-19,1.3348,0.8333,1.2186,0.5759,1.3035
2005-07-20,1.3263,0.8302,1.2218,0.5779,1.2971
2005-07-21,1.3106,0.8256,1.2177,0.5724,1.2887
2005-07-22,1.3053,0.8279,1.218,0.5743,1.2951
2005-07-25,1.3101,0.8296,1.2194,0.5729,1.2965
2005-07-26,1.3184,0.8328,1.2291,0.5742,1.3007
2005-07-27,1.3235,0.83,1.2341,0.5735,1.2986
2005-07-28,1.3208,0.825,1.2345,0.5699,1.288
2005-07-29,1.3168,0.8245,1.2257,0.5684,1.287
2005-08-01,1.3127,0.82,1.2136,0.5651,1.278
2005-08-02,1.3074,0.8191,1.2122,0.5641,1.2753
2005-08-03,1.2957,0.8106,1.2128,0.5615,1.2616
2005-08-04,1.2922,0.8076,1.2119,0.5619,1.2584
2005-08-05,1.3036,0.8112,1.2185,0.5634,1.2663
2005-08-08,1.3068,0.809,1.2132,0.5598,1.2607
2005-08-09,1.3156,0.8099,1.214,0.5604,1.2618
2005-08-10,1.3089,0.81,1.2113,0.558,1.2608
2005-08-11,1.2925,0.8042,1.2025,0.5534,1.2487
2005-08-12,1.2948,0.8046,1.1946,0.551,1.249
2005-08-15,1.3016,0.8089,1.1968,0.5529,1.2553
2005-08-16,1.3007,0.8102,1.198,0.5526,1.2573
2005-08-17,1.3118,0.8137,1.207,0.5532,1.2598
2005-08-18,1.3268,0.8212,1.2178,0.5571,1.2705
2005-08-19,1.3324,0.8232,1.2152,0.5576,1.2756
2005-08-22,1.3249,0.8173,1.204,0.5549,1.2692
2005-08-23,1.3243,0.8188,1.1981,0.5557,1.2722
2005-08-24,1.3242,0.8171,1.1956,0.5566,1.2684
2005-08-25,1.3158,0.8123,1.1888,0.5542,1.2556
2005-08-26,1.3186,0.8114,1.1949,0.5535,1.2541
2005-08-29,1.3294,0.8165,1.1965,0.5554,1.2642
2005-08-30,1.3389,0.8194,1.1919,0.5605,1.2703
2005-08-31,1.3308,0.811,1.1893,0.5552,1.2546
2005-09-01,1.3142,0.8034,1.1855,0.5471,1.24
2005-09-02,1.3074,0.7976,1.188,0.5434,1.2287
2005-09-06,1.3041,0.8011,1.1867,0.5429,1.2366
2005-09-07,1.3014,0.8039,1.1855,0.5437,1.2399
2005-09-08,1.2967,0.8065,1.1822,0.5438,1.2442
2005-09-09,1.2935,0.8043,1.1749,0.5435,1.2413
2005-09-12,1.2955,0.8138,1.1854,0.5484,1.257
2005-09-13,1.3026,0.8155,1.18,0.549,1.2625
2005-09-14,1.297,0.8142,1.1823,0.5481,1.2579
2005-09-15,1.3051,0.8186,1.1863,0.5534,1.2673
2005-09-16,1.3045,0.8187,1.1826,0.5545,1.271
2005-09-19,1.3036,0.8228,1.1691,0.5543,1.2761
2005-09-20,1.2999,0.8212,1.1704,0.5541,1.2757
2005-09-21,1.2977,0.8191,1.1682,0.5526,1.271
2005-09-22,1.3101,0.8228,1.1668,0.5581,1.2787
2005-09-23,1.3203,0.828,1.1713,0.5622,1.2887
2005-09-26,1.3215,0.8308,1.177,0.5635,1.2935
2005-09-27,1.3268,0.8326,1.1777,0.5657,1.2967
2005-09-28,1.3207,0.8322,1.1782,0.5669,1.2961
2005-09-29,1.317,0.8319,1.1725,0.5675,1.2964
2005-09-30,1.3084,0.8293,1.1607,0.5651,1.289
2005-10-03,1.311,0.8393,1.1657,0.5695,1.3022
2005-10-04,1.3106,0.8391,1.172,0.5686,1.3018
2005-10-05,1.3215,0.8344,1.1793,0.5664,1.2923
2005-10-06,1.3207,0.8242,1.1815,0.5641,1.2747
2005-10-07,1.3214,0.8254,1.1746,0.5682,1.2796
2005-10-11,1.3273,0.8323,1.1754,0.5718,1.288
2005-10-12,1.3252,0.8306,1.1706,0.5704,1.285
2005-10-13,1.339,0.8377,1.1836,0.572,1.2984
2005-10-14,1.327,0.8283,1.1854,0.5657,1.2842
2005-10-17,1.3328,0.8306,1.1801,0.5697,1.291
2005-10-18,1.338,0.8376,1.1802,0.5719,1.302
2005-10-19,1.3362,0.8342,1.1776,0.5673,1.2944
2005-10-20,1.3266,0.8346,1.1763,0.5646,1.2915
2005-10-21,1.3382,0.8363,1.1842,0.5652,1.2916
2005-10-24,1.3319,0.8335,1.1887,0.5646,1.2857
2005-10-25,1.3231,0.8265,1.1768,0.5601,1.2762
2005-10-26,1.3257,0.8277,1.1703,0.5629,1.281
2005-10-27,1.3193,0.8232,1.1695,0.5607,1.2731
2005-10-28,1.3332,0.8272,1.1769,0.5624,1.2767
2005-10-31,1.3369,0.8337,1.1796,0.5653,1.29
2005-11-01,1.3421,0.8335,1.1765,0.5672,1.2903
2005-11-02,1.3488,0.8287,1.1806,0.5632,1.278
2005-11-03,1.3514,0.8354,1.1817,0.5643,1.2893
2005-11-04,1.3665,0.8455,1.1815,0.5711,1.3055
2005-11-07,1.3657,0.8478,1.1898,0.5734,1.3081
2005-11-08,1.3591,0.8494,1.1885,0.5742,1.3102
2005-11-09,1.3639,0.8512,1.1857,0.5742,1.3115
2005-11-10,1.3682,0.8518,1.1876,0.5727,1.31
2005-11-14,1.3761,0.8571,1.196,0.5764,1.3202
2005-11-15,1.3654,0.8551,1.1942,0.5758,1.3197
2005-11-16,1.3686,0.8568,1.1918,0.5825,1.3255
2005-11-17,1.3628,0.8543,1.1864,0.5817,1.322
2005-11-18,1.3684,0.8517,1.1907,0.5832,1.3188
2005-11-21,1.3576,0.8522,1.182,0.5826,1.319
2005-11-22,1.3598,0.852,1.1771,0.5835,1.3195
2005-11-23,1.3545,0.8475,1.172,0.5809,1.3144
2005-11-25,1.3604,0.853,1.1691,0.5829,1.3197
2005-11-28,1.3554,0.8472,1.1656,0.5807,1.311
2005-11-29,1.3532,0.8485,1.1671,0.5813,1.3133
2005-11-30,1.3524,0.8482,1.167,0.5773,1.3148
2005-12-01,1.3495,0.8546,1.1682,0.5784,1.321
2005-12-02,1.339,0.8548,1.1627,0.5779,1.3198
2005-12-05,1.3307,0.8484,1.1565,0.5748,1.3083
2005-12-06,1.3261,0.8486,1.1563,0.5746,1.3066
2005-12-07,1.339,0.8531,1.1582,0.5764,1.3134
2005-12-08,1.3321,0.8453,1.1572,0.571,1.2997
2005-12-09,1.3296,0.8457,1.158,0.5697,1.3024
2005-12-12,1.3238,0.8355,1.1507,0.5637,1.288
2005-12-13,1.3254,0.8385,1.1516,0.5658,1.2952
2005-12-14,1.3215,0.8305,1.1531,0.5637,1.2788
2005-12-15,1.3387,0.8358,1.158,0.5666,1.2889
2005-12-16,1.3459,0.8325,1.156,0.5645,1.2897
2005-12-19,1.347,0.8336,1.1633,0.5669,1.2932
2005-12-20,1.3646,0.844,1.1733,0.57,1.311
2005-12-21,1.3659,0.8463,1.1691,0.5746,1.3153
2005-12-22,1.3672,0.8415,1.1665,0.5749,1.3103
2005-12-23,1.3738,0.8434,1.1654,0.5772,1.314
2005-12-27,1.3772,0.8435,1.1736,0.5778,1.3142
2005-12-28,1.3697,0.8421,1.1636,0.5805,1.3129
2005-12-29,1.3661,0.8442,1.1642,0.5793,1.3143
2005-12-30,1.362,0.8445,1.1656,0.5818,1.3148
2006-01-03,1.3552,0.8347,1.1565,0.5746,1.2938
2006-01-04,1.3396,0.8271,1.1515,0.5686,1.2801
2006-01-05,1.3365,0.8264,1.1619,0.5693,1.277
2006-01-06,1.3284,0.8232,1.165,0.5651,1.2695
2006-01-09,1.3303,0.8289,1.1691,0.5667,1.2794
2006-01-10,1.3351,0.829,1.1628,0.5667,1.2805
2006-01-11,1.3231,0.8241,1.1579,0.5668,1.2734
2006-01-12,1.3312,0.8309,1.1624,0.5678,1.2859
2006-01-13,1.3271,0.8262,1.1612,0.5645,1.2799
2006-01-17,1.3303,0.8283,1.1642,0.5673,1.2833
2006-01-18,1.3355,0.8276,1.1726,0.5675,1.2823
2006-01-19,1.3389,0.8258,1.1662,0.5676,1.2822
2006-01-20,1.3387,0.8264,1.1531,0.5662,1.2826
2006-01-23,1.3293,0.8146,1.1511,0.5605,1.2605
2006-01-24,1.3305,0.8139,1.1547,0.5591,1.2595
2006-01-25,1.3271,0.8162,1.148,0.5595,1.2636
2006-01-26,1.3277,0.8177,1.1502,0.5609,1.2684
2006-01-27,1.3301,0.8244,1.147,0.5639,1.2798
2006-01-30,1.3339,0.8271,1.1443,0.5654,1.2864
2006-01-31,1.3207,0.8225,1.1436,0.5612,1.2784
2006-02-01,1.3259,0.827,1.1401,0.5624,1.2841
2006-02-02,1.3249,0.8264,1.1432,0.5616,1.2845
2006-02-03,1.3349,0.8319,1.147,0.5673,1.2944
2006-02-06,1.3466,0.8354,1.1455,0.5727,1.3011
2006-02-07,1.3448,0.8351,1.149,0.5733,1.2982
2006-02-08,1.3526,0.8379,1.1535,0.5745,1.3032
2006-02-09,1.3521,0.8359,1.1455,0.5743,1.301
2006-02-10,1.3552,0.8389,1.1543,0.5729,1.3049
2006-02-13,1.3521,0.84,1.1548,0.5735,1.3074
2006-02-14,1.3534,0.8407,1.1546,0.5766,1.3097
2006-02-15,1.3508,0.8415,1.1541,0.5747,1.3107
2006-02-16,1.355,0.8416,1.1577,0.5762,1.3127
2006-02-17,1.3541,0.8399,1.1522,0.5746,1.3123
2006-02-21,1.3524,0.8395,1.1464,0.5732,1.3082
2006-02-22,1.3581,0.84,1.1482,0.5739,1.3114
2006-02-23,1.3519,0.8387,1.1512,0.5707,1.3083
2006-02-24,1.3515,0.8416,1.152,0.5731,1.3158
2006-02-27,1.3537,0.8432,1.1418,0.5744,1.3201
2006-02-28,1.3459,0.8386,1.1379,0.5702,1.3111
2006-03-01,1.3461,0.8404,1.1365,0.5723,1.3165
2006-03-02,1.3408,0.8331,1.132,0.5717,1.3041
2006-03-03,1.3441,0.8314,1.1352,0.5704,1.299
2006-03-06,1.3497,0.8332,1.1401,0.5717,1.3002
2006-03-07,1.3631,0.8412,1.1468,0.576,1.3126
2006-03-08,1.3663,0.8393,1.1575,0.5761,1.3088
2006-03-09,1.3598,0.8389,1.1593,0.5758,1.3136
2006-03-10,1.368,0.8413,1.1605,0.5795,1.3201
2006-03-13,1.365,0.8374,1.1616,0.5777,1.3141
2006-03-14,1.3583,0.8316,1.1548,0.5721,1.3008
2006-03-15,1.355,0.8302,1.1553,0.5727,1.2999
2006-03-16,1.3605,0.823,1.154,0.5697,1.2931
2006-03-17,1.3716,0.8199,1.1587,0.5692,1.2893
2006-03-20,1.3845,0.8218,1.1627,0.5694,1.2911
2006-03-21,1.3966,0.8279,1.1647,0.5728,1.3038
2006-03-22,1.3881,0.8268,1.1651,0.572,1.3024
2006-03-23,1.3996,0.8344,1.1657,0.5758,1.3159
2006-03-24,1.4071,0.831,1.1675,0.5738,1.3099
2006-03-27,1.4172,0.8323,1.1685,0.5724,1.3092
2006-03-28,1.4112,0.828,1.1696,0.5715,1.3005
2006-03-29,1.4168,0.8313,1.1722,0.5762,1.3091
2006-03-30,1.4006,0.8243,1.1628,0.5731,1.2989
2006-03-31,1.3957,0.8238,1.167,0.5749,1.3025
2006-04-03,1.3933,0.8248,1.1718,0.5751,1.3044
2006-04-04,1.3883,0.8158,1.1662,0.5695,1.2898
2006-04-05,1.3768,0.8149,1.1619,0.5715,1.2857
2006-04-06,1.3671,0.8186,1.1532,0.5713,1.2913
2006-04-07,1.3738,0.8258,1.1464,0.5745,1.3029
2006-04-10,1.3732,0.8271,1.1466,0.5745,1.3043
2006-04-11,1.3648,0.8247,1.1457,0.5725,1.2997
2006-04-12,1.3671,0.826,1.1479,0.5712,1.2995
2006-04-13,1.3727,0.826,1.1514,0.5705,1.2979
2006-04-14,1.3719,0.826,1.1513,0.5711,1.299
2006-04-17,1.3559,0.8152,1.1452,0.5645,1.2776
2006-04-18,1.3541,0.8147,1.1421,0.563,1.2759
2006-04-19,1.3396,0.81,1.1367,0.5588,1.2705
2006-04-20,1.3557,0.8113,1.1386,0.5618,1.2776
2006-04-21,1.3434,0.8104,1.1372,0.5613,1.2751
2006-04-24,1.3434,0.8082,1.1373,0.5606,1.2701
2006-04-25,1.3412,0.8057,1.1317,0.5594,1.2687
2006-04-26,1.3271,0.8023,1.1271,0.5588,1.2675
2006-04-27,1.3221,0.7984,1.1235,0.5552,1.2611
2006-04-28,1.317,0.7921,1.1203,0.5488,1.2411
2006-05-01,1.3146,0.7932,1.113,0.5469,1.2386
2006-05-02,1.3104,0.7909,1.1069,0.5436,1.2345
2006-05-03,1.2968,0.7912,1.1072,0.5421,1.2351
2006-05-04,1.2943,0.7884,1.1066,0.541,1.2297
2006-05-05,1.2975,0.7854,1.1071,0.538,1.2257
2006-05-08,1.2992,0.7862,1.1116,0.5381,1.2276
2006-05-09,1.2947,0.7845,1.1022,0.5367,1.2223
2006-05-10,1.2882,0.7813,1.1005,0.5363,1.2186
2006-05-11,1.2852,0.7779,1.0989,0.5307,1.2106
2006-05-12,1.294,0.7759,1.1085,0.5288,1.202
2006-05-15,1.3111,0.7797,1.1142,0.5309,1.2087
2006-05-16,1.3062,0.7802,1.1112,0.5314,1.2118
2006-05-17,1.3168,0.786,1.1116,0.5313,1.2178
2006-05-18,1.3068,0.7816,1.1209,0.5297,1.2123
2006-05-19,1.3212,0.7843,1.1232,0.5332,1.2182
2006-05-22,1.3317,0.7782,1.1194,0.5302,1.2049
2006-05-23,1.3252,0.7786,1.1174,0.5317,1.2083
2006-05-24,1.3287,0.7845,1.1228,0.5354,1.2188
2006-05-25,1.3184,0.7827,1.1072,0.5342,1.2184
2006-05-26,1.3198,0.785,1.1072,0.5386,1.2265
2006-05-30,1.3125,0.7771,1.0995,0.5312,1.211
2006-05-31,1.33,0.7792,1.1027,0.5338,1.2159
2006-06-01,1.3369,0.7798,1.1003,0.5352,1.2197
2006-06-02,1.3316,0.7745,1.1001,0.5314,1.2083
2006-06-05,1.3286,0.772,1.1011,0.5323,1.2027
2006-06-06,1.3473,0.7795,1.115,0.5374,1.2155
2006-06-07,1.3473,0.7813,1.1117,0.5381,1.2208
2006-06-08,1.3459,0.7906,1.1233,0.5427,1.233
2006-06-09,1.3335,0.7914,1.1071,0.5427,1.2322
2006-06-12,1.3394,0.7945,1.0991,0.5423,1.2345
2006-06-13,1.3499,0.7953,1.1077,0.5435,1.2356
2006-06-14,1.3521,0.7917,1.1121,0.5408,1.2271
2006-06-15,1.3556,0.7926,1.1172,0.5412,1.2317
2006-06-16,1.3534,0.7922,1.1223,0.541,1.2326
2006-06-19,1.3559,0.7951,1.1232,0.5434,1.2413
2006-06-20,1.3565,0.7957,1.1163,0.5435,1.2402
2006-06-21,1.3567,0.7896,1.1042,0.5417,1.2329
2006-06-22,1.3607,0.7948,1.1175,0.5463,1.2421
2006-06-23,1.3671,0.7986,1.1241,0.5493,1.2469
2006-06-26,1.3697,0.7966,1.1241,0.5498,1.2455
2006-06-27,1.3624,0.7943,1.121,0.5483,1.2424
2006-06-28,1.3729,0.798,1.124,0.5507,1.2479
2006-06-29,1.3669,0.7978,1.1156,0.5522,1.249
2006-06-30,1.3472,0.7825,1.115,0.5408,1.2247
2006-07-03,1.3448,0.7817,1.1112,0.5432,1.2253
2006-07-05,1.3501,0.7858,1.1115,0.5452,1.2336
2006-07-06,1.3407,0.7839,1.1116,0.5442,1.2299
2006-07-07,1.3308,0.7799,1.1132,0.5402,1.2223
2006-07-10,1.3362,0.7843,1.1246,0.5429,1.2294
2006-07-11,1.3287,0.7841,1.1339,0.5426,1.2286
2006-07-12,1.327,0.787,1.1353,0.545,1.2344
2006-07-13,1.3264,0.7891,1.1319,0.5434,1.2326
